"Date","DAILY_AQI_VALUE","Site.Name","AQS_PARAMETER_DESC","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-08-31,38,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-01,38,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-02,32,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-03,47,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-04,47,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-05,35,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-06,35,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-07,37,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-08,43,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-09,59,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-10,61,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-11,62,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-12,58,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-13,52,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-14,36,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-15,45,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-16,41,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-17,49,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-18,30,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-19,27,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-20,33,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-21,46,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-22,51,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-23,40,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-24,30,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-25,41,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-26,44,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-27,50,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-28,53,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-29,57,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-30,66,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-01,64,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-02,59,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-03,51,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-04,42,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-05,21,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-06,25,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-07,24,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-08,17,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-09,21,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-10,27,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-11,25,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-12,39,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-13,29,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-14,36,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-15,54,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-16,22,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-17,13,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-18,20,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-19,38,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-20,8,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-21,22,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-22,19,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-23,17,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-24,25,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-25,36,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-26,34,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-27,18,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-28,21,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-29,45,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-30,38,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-10-31,22,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-01,23,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-02,35,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-03,30,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-04,43,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-05,46,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-06,35,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-07,56,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-08,24,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-09,44,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-10,67,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-11,58,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-12,27,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-13,28,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-14,60,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-15,46,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-16,39,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-17,23,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-18,34,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-19,57,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-20,51,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-21,52,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-22,68,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-23,31,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-24,17,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-25,34,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-26,56,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-27,56,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-28,15,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-29,30,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-11-30,60,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-01,29,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-02,6,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-03,13,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-04,20,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-05,14,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-06,54,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-07,59,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-08,38,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-09,51,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-10,34,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-11,15,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-12,38,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-13,35,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-14,13,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-15,30,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-16,52,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-17,17,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-18,16,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-19,43,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-20,53,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-21,61,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-22,90,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-23,55,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-24,20,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-25,56,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-26,61,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-27,65,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-28,67,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-29,48,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-30,14,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-12-31,13,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-01,13,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-02,11,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-03,20,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-04,18,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-05,5,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-06,13,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-07,22,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-08,31,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-09,5,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-10,6,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-11,25,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-12,40,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-13,5,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-14,21,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-15,30,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-16,31,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-17,36,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-18,46,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-19,30,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-20,5,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-21,13,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-22,13,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-23,32,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-24,3,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-25,27,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-26,45,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-27,50,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-28,21,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-29,31,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-30,9,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-01-31,25,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-01,49,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-02,52,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-03,68,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-04,47,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-05,43,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-06,38,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-07,30,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-08,24,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-09,20,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-10,29,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-11,36,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-12,5,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-13,1,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-14,9,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-15,38,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-16,14,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-17,24,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-18,8,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-19,13,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-20,7,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-21,10,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-22,12,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-23,8,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-24,5,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-25,4,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-26,19,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-27,33,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-02-28,44,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-01,15,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-02,13,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-03,23,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-04,21,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-05,8,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-06,15,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-09,44,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-10,28,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-11,12,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-12,15,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-13,38,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-14,31,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-15,25,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-16,13,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-17,17,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-18,21,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-19,22,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-20,25,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-21,16,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-22,13,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-23,20,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-24,37,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-25,49,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-26,24,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-27,13,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-28,22,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-29,50,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-30,55,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-03-31,19,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-04-01,8,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-04-02,24,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-04-03,30,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-04-04,32,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-04-05,20,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-04-06,14,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-04-07,35,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-04-08,30,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-04-09,17,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-04-10,13,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-04-11,31,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-04-12,23,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-04-13,20,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-04-14,24,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-04-15,8,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
2019-04-16,8,"Mendenhall School","PM2.5 - Local Conditions","Guilford",36.1090060008986,-79.802314
